"","X1","X2"
"17697","host health state","disease"
"17698","isolate","EMRSA15"
"17699","isolation source","blood"
"17700","host","Homo sapiens"
"17701","strain","BSAC1699"
"17702","ENA-FIRST-PUBLIC","2012-04-30"
"17703","ENA-LAST-UPDATE","2016-02-02"
"17704","ENA-LAST-UPDATE","2017-10-26"
"17705","anonymized name","1304732"
"17706","supplier name","st1699"
"17707","unknown","Sample Description"
"17708","sss","sss"
"17709","sample name","ERS073240"
"17710","collection date","2007"
"17711","geographic location","United Kingdom: England"
"17712","host health state","Carriage"
"17713","isolation source","blood"
"17714","host","Homo sapien"
"17715","strain","st1670"
"17716","anonymized name","1304724"
"17717","supplier name","st1670"
"17718","sss","sss"
"17719","sample name","ERS072516"
"17720","collection date","2001"
"17721","geographic location","United Kingdom: England"
"17722","host health state","disease"
"17723","isolate","EMRSA15"
"17724","isolation source","blood"
"17725","host","Homo sapiens"
"17726","strain","BSAC120"
"17727","ENA-FIRST-PUBLIC","2012-04-30"
"17728","ENA-LAST-UPDATE","2016-02-02"
"17729","anonymized name","1304112"
"17730","supplier name","st120"
"17731","unknown","Sample Description"
"17732","sss","sss"
"17733","sample name","ERS072997"
"17734","collection date","2005"
"17735","geographic location","United Kingdom: Wales"
"17736","host health state","Carriage"
"17737","isolation source","blood"
"17738","host","Homo sapiens"
"17739","strain","st1028"
"17740","ENA-FIRST-PUBLIC","2012-04-30"
"17741","ENA-LAST-UPDATE","2016-02-02"
"17742","anonymized name","1304481"
"17743","supplier name","st1028"
"17744","unknown","Sample Description"
"17745","sss","sss"
"17746","sample name","ERS073261"
"17747","collection date","2002"
"17748","geographic location","United Kingdom: England"
"17749","host health state","disease"
"17750","isolate","EMRSA15"
"17751","isolation source","blood"
"17752","host","Homo sapiens"
"17753","strain","BSAC340"
"17754","ENA-FIRST-PUBLIC","2012-04-30"
"17755","ENA-LAST-UPDATE","2016-02-02"
"17756","anonymized name","1304200"
"17757","supplier name","st340"
"17758","unknown","Sample Description"
"17759","sss","sss"
"17760","sample name","ERS073889"
"17761","collection date","2009"
"17762","geographic location","United Kingdom: England"
"17763","host health state","Carriage"
"17764","isolation source","blood"
"17765","host","Homo sapien"
"17766","strain","st2581"
"17767","ENA-FIRST-PUBLIC","2012-06-06"
"17768","ENA-LAST-UPDATE","2016-02-02"
"17769","anonymized name","1304952"
"17770","supplier name","st2581"
"17771","unknown","Sample Description"
"17772","sss","sss"
"17773","sample name","ERS073306"
"17774","collection date","2004"
"17775","geographic location","United Kingdom: England"
"17776","host health state","disease"
"17777","isolate","EMRSA15"
"17778","isolation source","blood"
"17779","host","Homo sapiens"
"17780","strain","BSAC999"
"17781","ENA-FIRST-PUBLIC","2012-04-30"
"17782","ENA-LAST-UPDATE","2016-02-02"
"17783","anonymized name","1304464"
"17784","supplier name","st999"
"17785","unknown","Sample Description"
"17786","sss","sss"
"17787","sample name","ERS073700"
"17788","collection date","2010"
"17789","geographic location","United Kingdom: England"
"17790","host health state","disease"
"17791","isolate","EMRSA15"
"17792","isolation source","blood"
"17793","host","Homo sapiens"
"17794","strain","BSAC2999"
"17795","ENA-FIRST-PUBLIC","2012-05-09"
"17796","ENA-LAST-UPDATE","2016-02-02"
"17797","anonymized name","1305035"
"17798","supplier name","st2999"
"17799","unknown","Sample Description"
"17800","sss","sss"
"17801","sample name","ERS073192"
"17802","collection date","2007"
"17803","geographic location","United Kingdom: Wales"
"17804","host health state","disease"
"17805","isolate","EMRSA15"
"17806","isolation source","blood"
"17807","host","Homo sapiens"
"17808","strain","BSAC1530"
"17809","ENA-FIRST-PUBLIC","2012-04-30"
"17810","ENA-LAST-UPDATE","2016-02-02"
"17811","anonymized name","1304676"
"17812","supplier name","st1530"
"17813","unknown","Sample Description"
"17814","sss","sss"
"17815","sample name","ERS072606"
"17816","collection date","2002"
"17817","geographic location","United Kingdom: England"
"17818","host health state","Carriage"
"17819","isolation source","blood"
"17820","host","Homo sapien"
"17821","strain","st343"
"17822","ENA-FIRST-PUBLIC","2012-06-06"
"17823","ENA-LAST-UPDATE","2016-02-02"
"17824","anonymized name","1304202"
"17825","supplier name","st343"
"17826","unknown","Sample Description"
"17827","sss","sss"
"17828","sample name","ERS073811"
"17829","collection date","2007"
"17830","geographic location","United Kingdom: England"
"17831","host health state","disease"
"17832","isolate","EMRSA15"
"17833","isolation source","blood"
"17834","host","Homo sapiens"
"17835","strain","BSAC1595"
"17836","ENA-FIRST-PUBLIC","2012-04-30"
"17837","ENA-LAST-UPDATE","2016-02-02"
"17838","anonymized name","1304695"
"17839","supplier name","st1595"
"17840","unknown","Sample Description"
"17841","sss","sss"
"17842","sample name","ERS073618"
"17843","collection date","2009"
"17844","geographic location","United Kingdom: England"
"17845","host health state","disease"
"17846","isolate","EMRSA15"
"17847","isolation source","blood"
"17848","host","Homo sapiens"
"17849","strain","BSAC2584"
"17850","ENA-FIRST-PUBLIC","2012-06-06"
"17851","ENA-LAST-UPDATE","2016-02-02"
"17852","anonymized name","1304953"
"17853","supplier name","st2584"
"17854","unknown","Sample Description"
"17855","sss","sss"
"17856","sample name","ERS072587"
"17857","collection date","2002"
"17858","geographic location","United Kingdom: England"
"17859","host health state","Carriage"
"17860","isolation source","blood"
"17861","host","Homo sapien"
"17862","strain","st305"
"17863","ENA-FIRST-PUBLIC","2012-04-30"
"17864","ENA-LAST-UPDATE","2016-02-02"
"17865","anonymized name","1304183"
"17866","supplier name","st305"
"17867","unknown","Sample Description"
"17868","sss","sss"
"17869","sample name","ERS072828"
"17870","collection date","2001"
"17871","geographic location","United Kingdom: England"
"17872","host health state","disease"
"17873","isolate","EMRSA15"
"17874","isolation source","blood"
"17875","host","Homo sapiens"
"17876","strain","BSAC216"
"17877","ENA-FIRST-PUBLIC","2012-04-30"
"17878","ENA-LAST-UPDATE","2016-02-02"
"17879","anonymized name","1304149"
"17880","supplier name","st216"
"17881","unknown","Sample Description"
"17882","sss","sss"
"17883","sample name","ERS073619"
"17884","collection date","2009"
"17885","geographic location","United Kingdom: England"
"17886","host health state","disease"
"17887","isolate","EMRSA15"
"17888","isolation source","blood"
"17889","host","Homo sapiens"
"17890","strain","BSAC2585"
"17891","ENA-FIRST-PUBLIC","2012-06-06"
"17892","ENA-LAST-UPDATE","2016-02-02"
"17893","anonymized name","1304954"
"17894","supplier name","st2585"
"17895","unknown","Sample Description"
"17896","sss","sss"
"17897","sample name","ERS073017"
"17898","collection date","2005"
"17899","geographic location","Ireland"
"17900","host health state","Carriage"
"17901","isolation source","blood"
"17902","host","Homo sapien"
"17903","strain","st1110"
"17904","supplier name","st1110"
"17905","sss","sss"
"17906","sample name","ERS072976"
"17907","collection date","2004"
"17908","geographic location","United Kingdom: England"
"17909","host health state","disease"
"17910","isolate","EMRSA15"
"17911","isolation source","blood"
"17912","host","Homo sapiens"
"17913","strain","BSAC995"
"17914","ENA-FIRST-PUBLIC","2012-05-09"
"17915","ENA-LAST-UPDATE","2016-02-02"
"17916","anonymized name","1304460"
"17917","supplier name","st995"
"17918","unknown","Sample Description"
"17919","sss","sss"
"17920","sample name","ERS073355"
"17921","collection date","2006"
"17922","geographic location","United Kingdom: England"
"17923","host health state","disease"
"17924","isolate","EMRSA15"
"17925","isolation source","blood"
"17926","host","Homo sapiens"
"17927","strain","BSAC1386"
"17928","ENA-FIRST-PUBLIC","2012-04-30"
"17929","ENA-LAST-UPDATE","2016-02-02"
"17930","anonymized name","1304611"
"17931","supplier name","st1386"
"17932","unknown","Sample Description"
"17933","sss","sss"
"17934","sample name","ERS073444"
"17935","collection date","2008"
"17936","geographic location","United Kingdom: England"
"17937","host health state","Carriage"
"17938","isolation source","blood"
"17939","host","Homo sapien"
"17940","strain","st1854"
"17941","ENA-FIRST-PUBLIC","2012-06-06"
"17942","ENA-LAST-UPDATE","2016-02-02"
"17943","anonymized name","1304779"
"17944","supplier name","st1854"
"17945","unknown","Sample Description"
"17946","sss","sss"
"17947","sample name","ERS073697"
"17948","collection date","2010"
"17949","geographic location","United Kingdom: England"
"17950","host health state","disease"
"17951","isolate","EMRSA15"
"17952","isolation source","blood"
"17953","host","Homo sapiens"
"17954","strain","BSAC2968"
"17955","ENA-FIRST-PUBLIC","2012-05-09"
"17956","ENA-LAST-UPDATE","2016-02-02"
"17957","anonymized name","1305032"
"17958","supplier name","st2968"
"17959","unknown","Sample Description"
"17960","sss","sss"
"17961","sample name","ERS072564"
"17962","collection date","2001"
"17963","geographic location","United Kingdom: England"
"17964","host health state","disease"
"17965","isolate","EMRSA15"
"17966","isolation source","blood"
"17967","host","Homo sapiens"
"17968","strain","BSAC246"
"17969","ENA-FIRST-PUBLIC","2012-04-30"
"17970","ENA-LAST-UPDATE","2016-02-02"
"17971","ENA-LAST-UPDATE","2017-10-26"
"17972","anonymized name","1304160"
"17973","supplier name","st246"
"17974","unknown","Sample Description"
"17975","sss","sss"
"17976","sample name","ERS073679"
"17977","collection date","2010"
"17978","geographic location","United Kingdom: England"
"17979","host health state","disease"
"17980","isolate","EMRSA15"
"17981","isolation source","blood"
"17982","host","Homo sapiens"
"17983","strain","BSAC2897"
"17984","ENA-FIRST-PUBLIC","2012-05-09"
"17985","ENA-LAST-UPDATE","2016-02-02"
"17986","anonymized name","1305014"
"17987","supplier name","st2897"
"17988","unknown","Sample Description"
"17989","sss","sss"
"17990","sample name","ERS073999"
"17991","collection date","2006"
"17992","geographic location","United Kingdom: Scotland"
"17993","host health state","Carriage"
"17994","isolation source","blood"
"17995","host","Homo sapien"
"17996","strain","st1376"
"17997","ENA-FIRST-PUBLIC","2012-04-30"
"17998","ENA-LAST-UPDATE","2016-02-02"
"17999","anonymized name","1304605"
"18000","supplier name","st1376"
"18001","unknown","Sample Description"
"18002","sss","sss"
"18003","sample name","ERS072826"
"18004","collection date","2001"
"18005","geographic location","United Kingdom: England"
"18006","host health state","disease"
"18007","isolate","EMRSA15"
"18008","isolation source","blood"
"18009","host","Homo sapiens"
"18010","strain","BSAC203"
"18011","ENA-FIRST-PUBLIC","2012-04-30"
"18012","ENA-LAST-UPDATE","2016-02-02"
"18013","anonymized name","1304143"
"18014","supplier name","st203"
"18015","unknown","Sample Description"
"18016","sss","sss"
"18017","sample name","ERS072894"
"18018","collection date","2003"
"18019","geographic location","United Kingdom: England"
"18020","host health state","Carriage"
"18021","isolation source","blood"
"18022","host","Homo sapien"
"18023","strain","st732"
"18024","anonymized name","1304347"
"18025","supplier name","st732"
"18026","sss","sss"
"18027","sample name","ERS072819"
"18028","collection date","2001"
"18029","geographic location","United Kingdom: England"
"18030","host health state","disease"
"18031","isolate","preEMRSA15"
"18032","isolation source","blood"
"18033","host","Homo sapiens"
"18034","strain","BSAC145"
"18035","ENA-FIRST-PUBLIC","2012-04-30"
"18036","ENA-LAST-UPDATE","2016-02-02"
"18037","anonymized name","1304122"
"18038","supplier name","st145"
"18039","unknown","Sample Description"
"18040","sss","sss"
"18041","sample name","ERS073354"
"18042","collection date","2006"
"18043","geographic location","United Kingdom: Scotland"
"18044","host health state","Carriage"
"18045","isolation source","blood"
"18046","host","Homo sapien"
"18047","strain","st1379"
"18048","ENA-FIRST-PUBLIC","2012-04-30"
"18049","ENA-LAST-UPDATE","2016-02-02"
"18050","anonymized name","1304608"
"18051","supplier name","st1379"
"18052","unknown","Sample Description"
"18053","sss","sss"
"18054","sample name","ERS073678"
"18055","collection date","2010"
"18056","geographic location","United Kingdom: Wales"
"18057","host health state","disease"
"18058","isolate","EMRSA15"
"18059","isolation source","blood"
"18060","host","Homo sapiens"
"18061","strain","BSAC2890"
"18062","ENA-FIRST-PUBLIC","2012-05-09"
"18063","ENA-LAST-UPDATE","2016-02-02"
"18064","anonymized name","1305013"
"18065","supplier name","st2890"
"18066","unknown","Sample Description"
"18067","sss","sss"
"18068","sample name","ERS073018"
"18069","collection date","2005"
"18070","geographic location","United Kingdom: England"
"18071","host health state","disease"
"18072","isolate","EMRSA15"
"18073","isolation source","blood"
"18074","host","Homo sapiens"
"18075","strain","BSAC1111"
"18076","ENA-FIRST-PUBLIC","2012-04-30"
"18077","ENA-LAST-UPDATE","2016-02-02"
"18078","anonymized name","1304502"
"18079","supplier name","st1111"
"18080","unknown","Sample Description"
"18081","sss","sss"
"18082","sample name","ERS072975"
"18083","collection date","2004"
"18084","geographic location","United Kingdom: England"
"18085","host health state","disease"
"18086","isolate","EMRSA15"
"18087","isolation source","blood"
"18088","host","Homo sapiens"
"18089","strain","BSAC991"
"18090","ENA-FIRST-PUBLIC","2012-04-30"
"18091","ENA-LAST-UPDATE","2016-02-02"
"18092","anonymized name","1304459"
"18093","supplier name","st991"
"18094","unknown","Sample Description"
"18095","sss","sss"
"18096","sample name","ERS073194"
"18097","collection date","2007"
"18098","geographic location","Ireland"
"18099","host health state","disease"
"18100","isolate","EMRSA15"
"18101","isolation source","blood"
"18102","host","Homo sapiens"
"18103","strain","BSAC1536"
"18104","ENA-FIRST-PUBLIC","2012-04-30"
"18105","ENA-LAST-UPDATE","2016-02-02"
"18106","anonymized name","1304678"
"18107","supplier name","st1536"
"18108","unknown","Sample Description"
"18109","sss","sss"
"18110","sample name","ERS073702"
"18111","collection date","2010"
"18112","geographic location","United Kingdom: England"
"18113","host health state","disease"
"18114","isolate","EMRSA15"
"18115","isolation source","blood"
"18116","host","Homo sapiens"
"18117","strain","BSAC3004"
"18118","ENA-FIRST-PUBLIC","2012-05-09"
"18119","ENA-LAST-UPDATE","2016-02-02"
"18120","anonymized name","1305037"
"18121","supplier name","st3004"
"18122","unknown","Sample Description"
"18123","sss","sss"
"18124","sample name","ERS072973"
"18125","collection date","2004"
"18126","geographic location","United Kingdom: England"
"18127","host health state","Carriage"
"18128","isolation source","blood"
"18129","host","Homo sapien"
"18130","strain","st988"
"18131","ENA-FIRST-PUBLIC","2012-04-30"
"18132","ENA-LAST-UPDATE","2016-02-02"
"18133","anonymized name","1304457"
"18134","supplier name","st988"
"18135","unknown","Sample Description"
"18136","sss","sss"
"18137","sample name","ERS073357"
"18138","collection date","2006"
"18139","geographic location","United Kingdom: Scotland"
"18140","host health state","Carriage"
"18141","isolation source","blood"
"18142","host","Homo sapien"
"18143","strain","st1397"
"18144","ENA-FIRST-PUBLIC","2012-04-30"
"18145","ENA-LAST-UPDATE","2016-02-02"
"18146","anonymized name","1304617"
"18147","supplier name","st1397"
"18148","unknown","Sample Description"
"18149","sss","sss"
"18150","sample name","ERS072825"
"18151","collection date","2001"
"18152","geographic location","United Kingdom: England"
"18153","host health state","Carriage"
"18154","isolation source","blood"
"18155","host","Homo sapien"
"18156","strain","st191"
"18157","ENA-FIRST-PUBLIC","2012-04-30"
"18158","ENA-LAST-UPDATE","2016-02-02"
"18159","anonymized name","1304140"
"18160","supplier name","st191"
"18161","unknown","Sample Description"
"18162","sss","sss"
"18163","sample name","ERS073015"
"18164","collection date","2005"
"18165","geographic location","Ireland"
"18166","host health state","Carriage"
"18167","isolation source","blood"
"18168","host","Homo sapien"
"18169","strain","st1105"
"18170","anonymized name","1304499"
"18171","supplier name","st1105"
"18172","sss","sss"
"18173","sample name","ERS072585"
"18174","collection date","2002"
"18175","geographic location","United Kingdom: England"
"18176","host health state","disease"
"18177","isolate","EMRSA15"
"18178","isolation source","blood"
"18179","host","Homo sapiens"
"18180","strain","BSAC303"
"18181","ENA-FIRST-PUBLIC","2012-04-30"
"18182","ENA-LAST-UPDATE","2016-02-02"
"18183","anonymized name","1304181"
"18184","supplier name","st303"
"18185","unknown","Sample Description"
"18186","sss","sss"
"18187","sample name","ERS072567"
"18188","collection date","2002"
"18189","geographic location","United Kingdom: Northern Ireland"
"18190","host health state","disease"
"18191","isolate","EMRSA15"
"18192","isolation source","blood"
"18193","host","Homo sapiens"
"18194","strain","BSAC255"
"18195","ENA-FIRST-PUBLIC","2012-04-30"
"18196","ENA-LAST-UPDATE","2016-02-02"
"18197","ENA-LAST-UPDATE","2017-10-26"
"18198","anonymized name","1304163"
"18199","supplier name","st255"
"18200","unknown","Sample Description"
"18201","sss","sss"
"18202","sample name","ERS073219"
"18203","collection date","2007"
"18204","geographic location","Ireland"
"18205","host health state","disease"
"18206","isolate","EMRSA15"
"18207","isolation source","blood"
"18208","host","Homo sapiens"
"18209","strain","BSAC1608"
"18210","ENA-FIRST-PUBLIC","2012-04-30"
"18211","ENA-LAST-UPDATE","2016-02-02"
"18212","anonymized name","1304703"
"18213","supplier name","st1608"
"18214","unknown","Sample Description"
"18215","sss","sss"
"18216","sample name","ERS072584"
"18217","collection date","2002"
"18218","geographic location","United Kingdom: England"
"18219","host health state","disease"
"18220","isolate","EMRSA15"
"18221","isolation source","blood"
"18222","host","Homo sapiens"
"18223","strain","BSAC302"
"18224","ENA-FIRST-PUBLIC","2012-04-30"
"18225","ENA-LAST-UPDATE","2016-02-02"
"18226","anonymized name","1304180"
"18227","supplier name","st302"
"18228","unknown","Sample Description"
"18229","sss","sss"
"18230","sample name","ERS073741"
"18231","collection date","2010"
"18232","geographic location","United Kingdom: England"
"18233","host health state","Carriage"
"18234","isolation source","blood"
"18235","host","Homo sapien"
"18236","strain","st3304"
"18237","ENA-FIRST-PUBLIC","2012-05-09"
"18238","ENA-LAST-UPDATE","2016-02-02"
"18239","anonymized name","1305076"
"18240","supplier name","st3304"
"18241","unknown","Sample Description"
"18242","sss","sss"
"18243","sample name","ERS072891"
"18244","collection date","2003"
"18245","geographic location","United Kingdom: England"
"18246","host health state","Carriage"
"18247","isolation source","blood"
"18248","host","Homo sapien"
"18249","strain","st703"
"18250","ENA-FIRST-PUBLIC","2012-05-28"
"18251","ENA-LAST-UPDATE","2016-02-02"
"18252","anonymized name","1304338"
"18253","supplier name","st703"
"18254","unknown","Sample Description"
"18255","sss","sss"
"18256","sample name","ERS072972"
"18257","collection date","2004"
"18258","geographic location","United Kingdom: England"
"18259","host health state","disease"
"18260","isolate","EMRSA15"
"18261","isolation source","blood"
"18262","host","Homo sapiens"
"18263","strain","BSAC987"
"18264","ENA-FIRST-PUBLIC","2012-04-30"
"18265","ENA-LAST-UPDATE","2016-02-02"
"18266","anonymized name","1304456"
"18267","supplier name","st987"
"18268","unknown","Sample Description"
"18269","sss","sss"
"18270","sample name","ERS073191"
"18271","collection date","2007"
"18272","geographic location","United Kingdom: Wales"
"18273","host health state","disease"
"18274","isolate","EMRSA15"
"18275","isolation source","blood"
"18276","host","Homo sapiens"
"18277","strain","BSAC1527"
"18278","ENA-FIRST-PUBLIC","2012-04-30"
"18279","ENA-LAST-UPDATE","2016-02-02"
"18280","anonymized name","1304675"
"18281","supplier name","st1527"
"18282","unknown","Sample Description"
"18283","sss","sss"
"18284","sample name","ERS073699"
"18285","collection date","2010"
"18286","geographic location","United Kingdom: England"
"18287","host health state","disease"
"18288","isolate","EMRSA15"
"18289","isolation source","blood"
"18290","host","Homo sapiens"
"18291","strain","BSAC2994"
"18292","ENA-FIRST-PUBLIC","2012-05-09"
"18293","ENA-LAST-UPDATE","2016-02-02"
"18294","anonymized name","1305034"
"18295","supplier name","st2994"
"18296","unknown","Sample Description"
"18297","sss","sss"
"18298","sample name","ERS072566"
"18299","collection date","2002"
"18300","geographic location","United Kingdom: Northern Ireland"
"18301","host health state","disease"
"18302","isolate","EMRSA15"
"18303","isolation source","blood"
"18304","host","Homo sapiens"
"18305","strain","BSAC254"
"18306","ENA-FIRST-PUBLIC","2012-04-30"
"18307","ENA-LAST-UPDATE","2016-02-02"
"18308","anonymized name","1304162"
"18309","supplier name","st254"
"18310","unknown","Sample Description"
"18311","sss","sss"
"18312","sample name","ERS072892"
"18313","collection date","2003"
"18314","geographic location","United Kingdom: England"
"18315","host health state","Carriage"
"18316","isolation source","blood"
"18317","host","Homo sapien"
"18318","strain","st711"
"18319","ENA-FIRST-PUBLIC","2012-05-28"
"18320","ENA-LAST-UPDATE","2016-02-02"
"18321","anonymized name","1304341"
"18322","supplier name","st711"
"18323","unknown","Sample Description"
"18324","sss","sss"
"18325","sample name","ERS072817"
"18326","collection date","2001"
"18327","geographic location","United Kingdom: England"
"18328","host health state","disease"
"18329","isolate","EMRSA15"
"18330","isolation source","blood"
"18331","host","Homo sapiens"
"18332","strain","BSAC128"
"18333","ENA-FIRST-PUBLIC","2012-04-30"
"18334","ENA-LAST-UPDATE","2016-02-02"
"18335","anonymized name","1304116"
"18336","supplier name","st128"
"18337","unknown","Sample Description"
"18338","sss","sss"
"18339","sample name","ERS073218"
"18340","collection date","2007"
"18341","geographic location","Ireland"
"18342","host health state","Carriage"
"18343","isolation source","blood"
"18344","host","Homo sapien"
"18345","strain","st1607"
"18346","ENA-FIRST-PUBLIC","2012-04-30"
"18347","ENA-LAST-UPDATE","2016-02-02"
"18348","anonymized name","1304702"
"18349","supplier name","st1607"
"18350","unknown","Sample Description"
"18351","sss","sss"
"18352","sample name","ERS073705"
"18353","collection date","2010"
"18354","geographic location","United Kingdom: England"
"18355","host health state","Carriage"
"18356","isolation source","blood"
"18357","host","Homo sapien"
"18358","strain","st3023"
"18359","anonymized name","1305040"
"18360","supplier name","st3023"
"18361","sss","sss"
"18362","sample name","ERS073122"
"18363","collection date","2006"
"18364","geographic location","United Kingdom: Scotland"
"18365","host health state","disease"
"18366","isolate","EMRSA15"
"18367","isolation source","blood"
"18368","host","Homo sapiens"
"18369","strain","BSAC1377"
"18370","ENA-FIRST-PUBLIC","2012-04-30"
"18371","ENA-LAST-UPDATE","2016-02-02"
"18372","ENA-LAST-UPDATE","2017-10-26"
"18373","anonymized name","1304606"
"18374","supplier name","st1377"
"18375","unknown","Sample Description"
"18376","sss","sss"
"18377","sample name","ERS072897"
"18378","collection date","2004"
"18379","geographic location","United Kingdom: England"
"18380","host health state","Carriage"
"18381","isolation source","blood"
"18382","host","Homo sapien"
"18383","strain","st764"
"18384","anonymized name","1304356"
"18385","supplier name","st764"
"18386","sss","sss"
"18387","sample name","ERS073673"
"18388","collection date","2010"
"18389","geographic location","United Kingdom: Wales"
"18390","host health state","Carriage"
"18391","isolation source","blood"
"18392","host","Homo sapien"
"18393","strain","st2880"
"18394","anonymized name","1305008"
"18395","supplier name","st2880"
"18396","sss","sss"
"18397","sample name","ERS073216"
"18398","collection date","2007"
"18399","geographic location","Ireland"
"18400","host health state","disease"
"18401","isolate","EMRSA15"
"18402","isolation source","blood"
"18403","host","Homo sapiens"
"18404","strain","BSAC1603"
"18405","ENA-FIRST-PUBLIC","2012-04-30"
"18406","ENA-LAST-UPDATE","2016-02-02"
"18407","anonymized name","1304700"
"18408","supplier name","st1603"
"18409","unknown","Sample Description"
"18410","sss","sss"
"18411","sample name","ERS073672"
"18412","collection date","2010"
"18413","geographic location","United Kingdom: Wales"
"18414","host health state","disease"
"18415","isolate","EMRSA15"
"18416","isolation source","blood"
"18417","host","Homo sapiens"
"18418","strain","BSAC2878"
"18419","ENA-FIRST-PUBLIC","2012-05-09"
"18420","ENA-LAST-UPDATE","2016-02-02"
"18421","anonymized name","1305007"
"18422","supplier name","st2878"
"18423","unknown","Sample Description"
"18424","sss","sss"
"18425","sample name","ERS072823"
"18426","collection date","2001"
"18427","geographic location","United Kingdom: England"
"18428","host health state","Carriage"
"18429","isolation source","blood"
"18430","host","Homo sapien"
"18431","strain","st177"
"18432","ENA-FIRST-PUBLIC","2012-04-30"
"18433","ENA-LAST-UPDATE","2016-02-02"
"18434","anonymized name","1304134"
"18435","supplier name","st177"
"18436","unknown","Sample Description"
"18437","sss","sss"
"18438","sample name","ERS072816"
"18439","collection date","2001"
"18440","geographic location","United Kingdom: England"
"18441","host health state","disease"
"18442","isolate","EMRSA15"
"18443","isolation source","blood"
"18444","host","Homo sapiens"
"18445","strain","BSAC121"
"18446","ENA-FIRST-PUBLIC","2012-04-30"
"18447","ENA-LAST-UPDATE","2016-02-02"
"18448","anonymized name","1304113"
"18449","supplier name","st121"
"18450","unknown","Sample Description"
"18451","sss","sss"
"18452","sample name","ERS073012"
"18453","collection date","2005"
"18454","geographic location","United Kingdom: England"
"18455","host health state","disease"
"18456","isolate","EMRSA15"
"18457","isolation source","blood"
"18458","host","Homo sapiens"
"18459","strain","BSAC1079"
"18460","ENA-FIRST-PUBLIC","2012-04-30"
"18461","ENA-LAST-UPDATE","2016-02-02"
"18462","anonymized name","1304496"
"18463","supplier name","st1079"
"18464","unknown","Sample Description"
"18465","sss","sss"
"18466","sample name","ERS072898"
"18467","collection date","2004"
"18468","geographic location","United Kingdom: England"
"18469","host health state","disease"
"18470","isolate","EMRSA15"
"18471","isolation source","blood"
"18472","host","Homo sapiens"
"18473","strain","BSAC769"
"18474","ENA-FIRST-PUBLIC","2012-05-28"
"18475","ENA-LAST-UPDATE","2016-02-02"
"18476","anonymized name","1304359"
"18477","supplier name","st769"
"18478","unknown","Sample Description"
"18479","sss","sss"
"18480","sample name","ERS072560"
"18481","collection date","2001"
"18482","geographic location","United Kingdom: England"
"18483","host health state","disease"
"18484","isolate","EMRSA15"
"18485","isolation source","blood"
"18486","host","Homo sapiens"
"18487","strain","BSAC234"
"18488","ENA-FIRST-PUBLIC","2012-04-30"
"18489","ENA-LAST-UPDATE","2016-02-02"
"18490","anonymized name","1304156"
"18491","supplier name","st234"
"18492","unknown","Sample Description"
"18493","sss","sss"
"18494","sample name","ERS072722"
"18495","collection date","2003"
"18496","geographic location","United Kingdom: England"
"18497","host health state","disease"
"18498","isolate","EMRSA15"
"18499","isolation source","blood"
"18500","host","Homo sapiens"
"18501","strain","BSAC666"
"18502","ENA-FIRST-PUBLIC","2012-05-28"
"18503","ENA-LAST-UPDATE","2016-02-02"
"18504","anonymized name","1304318"
"18505","supplier name","st666"
"18506","unknown","Sample Description"
"18507","sss","sss"
"18508","sample name","ERS073928"
"18509","collection date","2010"
"18510","geographic location","United Kingdom: Scotland"
"18511","host health state","disease"
"18512","isolate","EMRSA15"
"18513","isolation source","blood"
"18514","host","Homo sapiens"
"18515","strain","BSAC3262"
"18516","ENA-FIRST-PUBLIC","2012-05-09"
"18517","ENA-LAST-UPDATE","2016-02-02"
"18518","anonymized name","1305069"
"18519","supplier name","st3262"
"18520","unknown","Sample Description"
"18521","sss","sss"
"18522","sample name","ERS072602"
"18523","collection date","2002"
"18524","geographic location","United Kingdom: England"
"18525","host health state","Carriage"
"18526","isolation source","blood"
"18527","host","Homo sapien"
"18528","strain","st336"
"18529","ENA-FIRST-PUBLIC","2012-04-30"
"18530","ENA-LAST-UPDATE","2016-02-02"
"18531","anonymized name","1304198"
"18532","supplier name","st336"
"18533","unknown","Sample Description"
"18534","sss","sss"
"18535","sample name","ERS073492"
"18536","collection date","2008"
"18537","geographic location","United Kingdom: England"
"18538","host health state","disease"
"18539","isolate","EMRSA15"
"18540","isolation source","blood"
"18541","host","Homo sapiens"
"18542","strain","BSAC2072"
"18543","ENA-FIRST-PUBLIC","2012-05-09"
"18544","ENA-LAST-UPDATE","2016-02-02"
"18545","anonymized name","1304827"
"18546","supplier name","st2072"
"18547","unknown","Sample Description"
"18548","sss","sss"
"18549","sample name","ERS073123"
"18550","collection date","2006"
"18551","geographic location","United Kingdom: Scotland"
"18552","host health state","disease"
"18553","isolate","EMRSA15"
"18554","isolation source","blood"
"18555","host","Homo sapiens"
"18556","strain","BSAC1378"
"18557","ENA-FIRST-PUBLIC","2012-04-30"
"18558","ENA-LAST-UPDATE","2016-02-02"
"18559","anonymized name","1304607"
"18560","supplier name","st1378"
"18561","unknown","Sample Description"
"18562","sss","sss"
"18563","sample name","ERS072814"
"18564","collection date","2001"
"18565","geographic location","Ireland"
"18566","host health state","Carriage"
"18567","isolation source","blood"
"18568","host","Homo sapien"
"18569","strain","st110"
"18570","ENA-FIRST-PUBLIC","2012-04-30"
"18571","ENA-LAST-UPDATE","2016-02-02"
"18572","anonymized name","1304107"
"18573","supplier name","st110"
"18574","unknown","Sample Description"
